team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Kansas City,The KC Team,2006,1167512,623275,544237,5,63445,107,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,6,64727,108,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,7,77752,109,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,8,77645,110,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,9,66191,111,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,10,73132,112,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,11,78097,113,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,12,79484,114,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,13,71927,115,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,14,77232,116,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,15,66583,117,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,16,61446,118,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,17,77500,119,AFC,West
Miami,Dolphins,2006,1119255,585973,533282,1,64927,103,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,2,72797,104,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,3,72733,105,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,4,70071,106,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,5,68756,107,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,6,77439,108,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,7,73548,109,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,8,NA,110,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,9,62206,111,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,10,73132,112,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,11,73070,113,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,12,61562,114,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,13,73160,115,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,14,74033,116,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,15,71011,117,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,16,73500,118,AFC,East
Miami,Dolphins,2006,1119255,585973,533282,17,57310,119,AFC,East
Minnesota,Vikings,2006,1075545,509743,565802,1,90608,103,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,2,63623,104,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,3,63754,105,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,4,71972,106,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,5,63906,107,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,6,NA,108,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,7,68118,109,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,8,63819,110,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,9,68088,111,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,10,63924,112,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,11,73070,113,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,12,63483,114,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,13,62221,115,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,14,60861,116,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,15,63677,117,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,16,70864,118,NFC,North
Minnesota,Vikings,2006,1075545,509743,565802,17,63557,119,NFC,North
New England,Patriots,2006,1110770,550048,560722,1,68756,103,AFC,East
New England,Patriots,2006,1110770,550048,560722,2,77595,104,AFC,East
New England,Patriots,2006,1110770,550048,560722,3,68756,105,AFC,East
New England,Patriots,2006,1110770,550048,560722,4,66035,106,AFC,East
New England,Patriots,2006,1110770,550048,560722,5,68756,107,AFC,East
New England,Patriots,2006,1110770,550048,560722,6,NA,108,AFC,East
New England,Patriots,2006,1110770,550048,560722,7,72180,109,AFC,East
New England,Patriots,2006,1110770,550048,560722,8,63819,110,AFC,East
New England,Patriots,2006,1110770,550048,560722,9,68756,111,AFC,East
New England,Patriots,2006,1110770,550048,560722,10,68756,112,AFC,East
New England,Patriots,2006,1110770,550048,560722,11,70753,113,AFC,East
New England,Patriots,2006,1110770,550048,560722,12,68756,114,AFC,East
New England,Patriots,2006,1110770,550048,560722,13,68756,115,AFC,East
New England,Patriots,2006,1110770,550048,560722,14,74033,116,AFC,East
New England,Patriots,2006,1110770,550048,560722,15,68756,117,AFC,East
New England,Patriots,2006,1110770,550048,560722,16,67164,118,AFC,East
New England,Patriots,2006,1110770,550048,560722,17,69143,119,AFC,East
New Orleans,Saints,2006,1108045,550470,557575,1,72915,103,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,2,70602,104,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,3,70003,105,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,4,73392,106,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,5,68183,107,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,6,68269,108,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,7,NA,109,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,8,69152,110,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,9,65561,111,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,10,61911,112,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,11,68001,113,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,12,70933,114,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,13,68241,115,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,14,63722,116,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,15,69052,117,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,16,78539,118,NFC,South
New Orleans,Saints,2006,1108045,550470,557575,17,69569,119,NFC,South
New York,Giants,2006,1196814,628910,567904,1,78622,103,NFC,East
New York,Giants,2006,1196814,628910,567904,2,69241,104,NFC,East
New York,Giants,2006,1196814,628910,567904,3,68161,105,NFC,East
New York,Giants,2006,1196814,628910,567904,4,NA,106,NFC,East
New York,Giants,2006,1196814,628910,567904,5,78653,107,NFC,East
New York,Giants,2006,1196814,628910,567904,6,70840,108,NFC,East
New York,Giants,2006,1196814,628910,567904,7,63512,109,NFC,East
New York,Giants,2006,1196814,628910,567904,8,78647,110,NFC,East
New York,Giants,2006,1196814,628910,567904,9,78485,111,NFC,East
New York,Giants,2006,1196814,628910,567904,10,78641,112,NFC,East
New York,Giants,2006,1196814,628910,567904,11,67164,113,NFC,East
New York,Giants,2006,1196814,628910,567904,12,69143,114,NFC,East
New York,Giants,2006,1196814,628910,567904,13,78666,115,NFC,East
New York,Giants,2006,1196814,628910,567904,14,73702,116,NFC,East
New York,Giants,2006,1196814,628910,567904,15,78657,117,NFC,East
New York,Giants,2006,1196814,628910,567904,16,78539,118,NFC,East
New York,Giants,2006,1196814,628910,567904,17,86141,119,NFC,East
New York,Jets,2006,1175356,618575,556781,1,69143,103,AFC,East
New York,Jets,2006,1175356,618575,556781,2,77595,104,AFC,East
New York,Jets,2006,1175356,618575,556781,3,72067,105,AFC,East
New York,Jets,2006,1175356,618575,556781,4,77190,106,AFC,East
New York,Jets,2006,1175356,618575,556781,5,66604,107,AFC,East
New York,Jets,2006,1175356,618575,556781,6,77439,108,AFC,East
New York,Jets,2006,1175356,618575,556781,7,76953,109,AFC,East
New York,Jets,2006,1175356,618575,556781,8,72507,110,AFC,East
New York,Jets,2006,1175356,618575,556781,9,NA,111,AFC,East
New York,Jets,2006,1175356,618575,556781,10,68756,112,AFC,East
New York,Jets,2006,1175356,618575,556781,11,77632,113,AFC,East
New York,Jets,2006,1175356,618575,556781,12,76596,114,AFC,East
New York,Jets,2006,1175356,618575,556781,13,70527,115,AFC,East
New York,Jets,2006,1175356,618575,556781,14,77131,116,AFC,East
New York,Jets,2006,1175356,618575,556781,15,63677,117,AFC,East
New York,Jets,2006,1175356,618575,556781,16,73500,118,AFC,East
New York,Jets,2006,1175356,618575,556781,17,78039,119,AFC,East
Oakland,Raiders,2006,1039706,467964,571742,1,62578,103,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,2,70744,104,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,3,NA,105,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,4,61426,106,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,5,68368,107,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,6,76691,108,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,7,61595,109,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,8,62385,110,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,9,67816,111,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,10,62094,112,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,11,78097,113,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,12,66105,114,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,13,46276,115,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,14,65882,116,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,15,50164,117,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,16,61446,118,AFC,West
Oakland,Raiders,2006,1039706,467964,571742,17,78039,119,AFC,West
Philadelphia,Eagles,2006,1109173,553794,555379,1,70180,103,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,2,69241,104,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,3,68166,105,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,4,69222,106,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,5,69268,107,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,6,68269,108,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,7,65808,109,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,8,69249,110,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,9,NA,111,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,10,69143,112,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,11,69232,113,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,12,57296,114,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,13,69098,115,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,14,84164,116,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,15,78657,117,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,16,62839,118,NFC,East
Philadelphia,Eagles,2006,1109173,553794,555379,17,69341,119,NFC,East
Pittsburgh,Steelers,2006,1052087,499461,552626,1,64927,103,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,2,67164,104,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,3,64922,105,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,4,NA,106,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,5,67837,107,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,6,64727,108,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,7,71151,109,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,8,62385,110,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,9,64661,111,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,10,61911,112,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,11,73296,113,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,12,70946,114,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,13,59843,115,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,14,55246,116,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,15,73798,117,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,16,63224,118,AFC,North
Pittsburgh,Steelers,2006,1052087,499461,552626,17,66049,119,AFC,North
San Diego,Chargers,2006,1084416,531031,553385,1,62578,103,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,2,64344,104,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,3,NA,105,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,4,70743,106,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,5,67837,107,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,6,68137,108,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,7,77752,109,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,8,66598,110,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,9,65558,111,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,10,65917,112,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,11,76723,113,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,12,66105,114,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,13,63361,115,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,14,67514,116,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,15,66583,117,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,16,68174,118,AFC,West
San Diego,Chargers,2006,1084416,531031,553385,17,66492,119,AFC,West
San Francisco,49ers,2006,1086093,545207,540886,1,63407,103,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,2,67791,104,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,3,68166,105,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,4,77609,106,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,5,68368,107,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,6,68137,108,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,7,NA,109,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,8,62200,110,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,9,68088,111,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,10,60707,112,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,11,68367,113,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,12,65517,114,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,13,68241,115,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,14,68539,116,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,15,67650,117,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,16,67751,118,NFC,West
San Francisco,49ers,2006,1086093,545207,540886,17,75555,119,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,1,60535,103,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,2,67470,104,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,3,68161,105,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,4,62225,106,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,5,NA,107,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,6,65592,108,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,7,68118,109,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,8,77645,110,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,9,67816,111,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,10,68175,112,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,11,68367,113,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,12,68256,114,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,13,76146,115,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,14,63603,116,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,15,67650,117,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,16,68174,118,NFC,West
Seattle,Seahawks,2006,1083593,543820,539773,17,65660,119,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,1,65577,103,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,2,67791,104,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,3,63278,105,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,4,65563,106,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,5,70804,107,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,6,65592,108,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,7,NA,109,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,8,66598,110,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,9,66191,111,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,10,68175,112,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,11,73348,113,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,12,65517,114,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,13,65612,115,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,14,66234,116,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,15,50164,117,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,16,62324,118,NFC,West
St. Louis,Rams,2006,1046325,522610,523715,17,63557,119,NFC,West
Tampa Bay,Buccaneers,2006,1070781,524661,546120,1,65087,103,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,2,70828,104,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,3,65423,105,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,4,NA,106,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,5,68183,107,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,6,65732,108,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,7,65808,109,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,8,78647,110,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,9,65561,111,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,10,73573,112,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,11,65699,113,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,12,63183,114,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,13,59843,115,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,14,65691,116,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,15,62260,117,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,16,69603,118,NFC,South
Tampa Bay,Buccaneers,2006,1070781,524661,546120,17,65660,119,NFC,South
Tennessee,Titans,2006,1097073,553144,543929,1,69143,103,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,2,64344,104,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,3,72733,105,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,4,69143,106,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,5,57021,107,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,6,88550,108,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,7,NA,109,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,8,69143,110,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,9,66524,111,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,10,69143,112,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,11,69232,113,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,12,69143,114,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,13,69143,115,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,14,70760,116,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,15,69143,117,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,16,54765,118,AFC,South
Tennessee,Titans,2006,1097073,553144,543929,17,69143,119,AFC,South
Washington,The DC Team,2006,1236415,701049,535366,1,90608,103,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,2,63152,104,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,3,70069,105,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,4,89450,106,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,5,78653,107,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,6,88550,108,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,7,57274,109,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,8,NA,110,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,9,90250,111,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,10,69143,112,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,11,65699,113,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,12,85450,114,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,13,86436,115,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,14,84164,116,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,15,69052,117,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,16,62324,118,NFC,East
Washington,The DC Team,2006,1236415,701049,535366,17,86141,119,NFC,East
Arizona,Cardinals,2007,1072427,516646,555781,1,68111,120,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,2,64542,121,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,3,71372,122,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,4,64844,123,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,5,61788,124,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,6,64403,125,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,7,85640,126,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,8,NA,127,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,9,65267,128,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,10,64753,129,NFC,West
Arizona,Cardinals,2007,1072427,516646,555781,11,65403,130,NFC,West
