"","x","y","red","green","blue","id","Hcolor"
"12877",16,3,238,255,255,33,"#EEFFFF"
"12878",17,3,210,238,255,33,"#D2EEFF"
"12879",18,3,82,124,149,33,"#527C95"
"12880",19,3,36,93,122,33,"#245D7A"
"12881",0,4,128,147,164,33,"#8093A4"
"12882",1,4,113,147,156,33,"#71939C"
"12883",2,4,127,176,173,33,"#7FB0AD"
"12884",3,4,180,223,216,33,"#B4DFD8"
"12885",4,4,154,181,176,33,"#9AB5B0"
"12886",5,4,183,201,201,33,"#B7C9C9"
"12887",6,4,212,237,242,33,"#D4EDF2"
"12888",7,4,87,123,135,33,"#577B87"
"12889",8,4,126,158,181,33,"#7E9EB5"
"12890",9,4,141,155,190,33,"#8D9BBE"
"12891",10,4,159,162,203,33,"#9FA2CB"
"12892",11,4,211,222,254,33,"#D3DEFE"
"12893",12,4,231,255,255,33,"#E7FFFF"
"12894",13,4,207,252,245,33,"#CFFCF5"
"12895",14,4,215,252,235,33,"#D7FCEB"
"12896",15,4,235,255,239,33,"#EBFFEF"
"12897",16,4,241,255,255,33,"#F1FFFF"
"12898",17,4,180,205,227,33,"#B4CDE3"
"12899",18,4,67,103,127,33,"#43677F"
"12900",19,4,45,94,124,33,"#2D5E7C"
"12901",0,5,105,131,148,33,"#698394"
"12902",1,5,108,146,157,33,"#6C929D"
"12903",2,5,131,179,181,33,"#83B3B5"
"12904",3,5,122,160,161,33,"#7AA0A1"
"12905",4,5,187,204,212,33,"#BBCCD4"
"12906",5,5,244,251,255,33,"#F4FBFF"
"12907",6,5,220,236,255,33,"#DCECFF"
"12908",7,5,139,169,203,33,"#8BA9CB"
"12909",8,5,145,176,222,33,"#91B0DE"
"12910",9,5,116,132,191,33,"#7484BF"
"12911",10,5,135,141,201,33,"#878DC9"
"12912",11,5,176,190,237,33,"#B0BEED"
"12913",12,5,184,218,245,33,"#B8DAF5"
"12914",13,5,196,237,241,33,"#C4EDF1"
"12915",14,5,222,253,245,33,"#DEFDF5"
"12916",15,5,241,255,246,33,"#F1FFF6"
"12917",16,5,244,255,255,33,"#F4FFFF"
"12918",17,5,162,180,200,33,"#A2B4C8"
"12919",18,5,49,79,103,33,"#314F67"
"12920",19,5,51,92,120,33,"#335C78"
"12921",0,6,108,135,154,33,"#6C879A"
"12922",1,6,162,200,213,33,"#A2C8D5"
"12923",2,6,100,142,154,33,"#648E9A"
"12924",3,6,135,164,182,33,"#87A4B6"
"12925",4,6,224,229,255,33,"#E0E5FF"
"12926",5,6,201,195,239,33,"#C9C3EF"
"12927",6,6,92,98,150,33,"#5C6296"
"12928",7,6,14,36,94,33,"#0E245E"
"12929",8,6,91,116,183,33,"#5B74B7"
"12930",9,6,94,108,183,33,"#5E6CB7"
"12931",10,6,157,163,237,33,"#9DA3ED"
"12932",11,6,146,160,221,33,"#92A0DD"
"12933",12,6,99,131,170,33,"#6383AA"
"12934",13,6,147,182,202,33,"#93B6CA"
"12935",14,6,213,233,242,33,"#D5E9F2"
"12936",15,6,238,243,247,33,"#EEF3F7"
"12937",16,6,236,248,255,33,"#ECF8FF"
"12938",17,6,177,192,211,33,"#B1C0D3"
"12939",18,6,63,88,110,33,"#3F586E"
"12940",19,6,51,87,113,33,"#335771"
"12941",0,7,92,118,131,33,"#5C7683"
"12942",1,7,107,143,157,33,"#6B8F9D"
"12943",2,7,83,120,139,33,"#53788B"
"12944",3,7,148,168,201,33,"#94A8C9"
"12945",4,7,133,128,182,33,"#8580B6"
"12946",5,7,154,137,205,33,"#9A89CD"
"12947",6,7,55,48,125,33,"#37307D"
"12948",7,7,85,98,176,33,"#5562B0"
"12949",8,7,82,103,182,33,"#5267B6"
"12950",9,7,93,105,187,33,"#5D69BB"
"12951",10,7,173,179,255,33,"#ADB3FF"
"12952",11,7,138,149,213,33,"#8A95D5"
"12953",12,7,82,109,154,33,"#526D9A"
"12954",13,7,153,182,212,33,"#99B6D4"
"12955",14,7,189,201,225,33,"#BDC9E1"
"12956",15,7,156,151,174,33,"#9C97AE"
"12957",16,7,182,192,204,33,"#B6C0CC"
"12958",17,7,184,197,213,33,"#B8C5D5"
"12959",18,7,83,104,125,33,"#53687D"
"12960",19,7,48,76,100,33,"#304C64"
"12961",0,8,78,102,104,33,"#4E6668"
"12962",1,8,68,101,108,33,"#44656C"
"12963",2,8,123,156,175,33,"#7B9CAF"
"12964",3,8,78,93,134,33,"#4E5D86"
"12965",4,8,65,53,119,33,"#413577"
"12966",5,8,202,179,255,33,"#CAB3FF"
"12967",6,8,78,65,153,33,"#4E4199"
"12968",7,8,109,117,200,33,"#6D75C8"
"12969",8,8,69,85,163,33,"#4555A3"
"12970",9,8,102,110,183,33,"#666EB7"
"12971",10,8,196,197,255,33,"#C4C5FF"
"12972",11,8,151,160,215,33,"#97A0D7"
"12973",12,8,136,159,200,33,"#889FC8"
"12974",13,8,190,215,246,33,"#BED7F6"
"12975",14,8,217,223,255,33,"#D9DFFF"
"12976",15,8,220,209,243,33,"#DCD1F3"
"12977",16,8,201,211,221,33,"#C9D3DD"
"12978",17,8,126,138,152,33,"#7E8A98"
"12979",18,8,66,83,101,33,"#425365"
"12980",19,8,54,76,99,33,"#364C63"
"12981",0,9,83,103,92,33,"#53675C"
"12982",1,9,73,102,98,33,"#496662"
"12983",2,9,91,121,132,33,"#5B7984"
"12984",3,9,154,168,205,33,"#9AA8CD"
"12985",4,9,159,147,211,33,"#9F93D3"
"12986",5,9,160,137,219,33,"#A089DB"
"12987",6,9,62,50,134,33,"#3E3286"
"12988",7,9,94,102,175,33,"#5E66AF"
"12989",8,9,74,88,151,33,"#4A5897"
"12990",9,9,130,137,191,33,"#8289BF"
"12991",10,9,232,230,255,33,"#E8E6FF"
"12992",11,9,161,167,201,33,"#A1A7C9"
"12993",12,9,175,197,221,33,"#AFC5DD"
"12994",13,9,192,214,237,33,"#C0D6ED"
"12995",14,9,230,235,255,33,"#E6EBFF"
"12996",15,9,228,217,251,33,"#E4D9FB"
"12997",16,9,115,126,132,33,"#737E84"
"12998",17,9,85,98,107,33,"#55626B"
"12999",18,9,65,81,96,33,"#415160"
"13000",19,9,61,79,99,33,"#3D4F63"
"13001",0,10,93,108,87,33,"#5D6C57"
"13002",1,10,77,103,90,33,"#4D675A"
"13003",2,10,57,88,90,33,"#39585A"
"13004",3,10,157,174,200,33,"#9DAEC8"
"13005",4,10,170,163,215,33,"#AAA3D7"
"13006",5,10,83,66,134,33,"#534286"
"13007",6,10,47,40,107,33,"#2F286B"
"13008",7,10,125,136,190,33,"#7D88BE"
"13009",8,10,147,162,203,33,"#93A2CB"
"13010",9,10,178,183,213,33,"#B2B7D5"
"13011",10,10,159,155,178,33,"#9F9BB2"
"13012",11,10,78,82,94,33,"#4E525E"
"13013",12,10,106,127,132,33,"#6A7F84"
"13014",13,10,165,190,195,33,"#A5BEC3"
"13015",14,10,149,161,175,33,"#95A1AF"
"13016",15,10,90,85,107,33,"#5A556B"
"13017",16,10,37,51,54,33,"#253336"
"13018",17,10,42,57,62,33,"#2A393E"
"13019",18,10,57,71,82,33,"#394752"
"13020",19,10,62,78,94,33,"#3E4E5E"
"13021",0,11,80,89,72,33,"#505948"
"13022",1,11,127,149,136,33,"#7F9588"
"13023",2,11,87,119,116,33,"#577774"
"13024",3,11,35,58,74,33,"#233A4A"
"13025",4,11,41,45,82,33,"#292D52"
"13026",5,11,35,29,75,33,"#231D4B"
"13027",6,11,9,14,56,33,"#090E38"
"13028",7,11,26,45,77,33,"#1A2D4D"
"13029",8,11,107,125,145,33,"#6B7D91"
"13030",9,11,86,90,102,33,"#565A66"
"13031",10,11,71,64,71,33,"#474047"
"13032",11,11,101,103,100,33,"#656764"
"13033",12,11,75,96,87,33,"#4B6057"
"13034",13,11,50,80,72,33,"#325048"
"13035",14,11,75,95,94,33,"#4B5F5E"
"13036",15,11,149,154,160,33,"#959AA0"
"13037",16,11,13,31,31,33,"#0D1F1F"
"13038",17,11,14,29,32,33,"#0E1D20"
"13039",18,11,26,40,49,33,"#1A2831"
"13040",19,11,41,54,70,33,"#293646"
"13041",0,12,53,55,54,33,"#353736"
"13042",1,12,111,131,129,33,"#6F8381"
"13043",2,12,87,123,121,33,"#577B79"
"13044",3,12,13,46,53,33,"#0D2E35"
"13045",4,12,57,74,94,33,"#394A5E"
"13046",5,12,102,112,137,33,"#667089"
"13047",6,12,75,93,115,33,"#4B5D73"
"13048",7,12,49,77,89,33,"#314D59"
"13049",8,12,35,58,64,33,"#233A40"
"13050",9,12,72,75,80,33,"#484B50"
"13051",10,12,129,118,122,33,"#81767A"
"13052",11,12,141,140,136,33,"#8D8C88"
"13053",12,12,123,145,132,33,"#7B9184"
"13054",13,12,93,130,112,33,"#5D8270"
"13055",14,12,109,140,125,33,"#6D8C7D"
"13056",15,12,85,105,96,33,"#556960"
"13057",16,12,37,57,55,33,"#253937"
"13058",17,12,15,35,34,33,"#0F2322"
"13059",18,12,17,32,37,33,"#112025"
"13060",19,12,37,49,61,33,"#25313D"
"13061",0,13,78,74,99,33,"#4E4A63"
"13062",1,13,69,86,104,33,"#455668"
"13063",2,13,41,79,88,33,"#294F58"
"13064",3,13,49,90,96,33,"#315A60"
"13065",4,13,88,118,126,33,"#58767E"
"13066",5,13,69,93,103,33,"#455D67"
"13067",6,13,71,102,107,33,"#47666B"
"13068",7,13,86,121,123,33,"#56797B"
"13069",8,13,61,86,90,33,"#3D565A"
"13070",9,13,93,93,103,33,"#5D5D67"
"13071",10,13,120,106,119,33,"#786A77"
"13072",11,13,126,124,129,33,"#7E7C81"
"13073",12,13,80,103,95,33,"#50675F"
"13074",13,13,88,129,111,33,"#58816F"
"13075",14,13,99,141,121,33,"#638D79"
"13076",15,13,77,110,91,33,"#4D6E5B"
"13077",16,13,50,75,69,33,"#324B45"
"13078",17,13,24,46,43,33,"#182E2B"
"13079",18,13,24,42,44,33,"#182A2C"
"13080",19,13,48,61,70,33,"#303D46"
"13081",0,14,87,78,131,33,"#574E83"
"13082",1,14,59,73,112,33,"#3B4970"
"13083",2,14,33,74,96,33,"#214A60"
"13084",3,14,34,82,92,33,"#22525C"
"13085",4,14,47,88,90,33,"#2F585A"
"13086",5,14,41,77,77,33,"#294D4D"
"13087",6,14,62,103,99,33,"#3E6763"
"13088",7,14,72,114,112,33,"#487270"
"13089",8,14,75,102,109,33,"#4B666D"
"13090",9,14,88,89,109,33,"#58596D"
"13091",10,14,78,62,88,33,"#4E3E58"
"13092",11,14,114,106,127,33,"#726A7F"
"13093",12,14,54,78,80,33,"#364E50"
"13094",13,14,67,113,100,33,"#437164"
"13095",14,14,23,72,51,33,"#174833"
"13096",15,14,21,65,42,33,"#15412A"
"13097",16,14,39,66,57,33,"#274239"
"13098",17,14,17,40,34,33,"#112822"
"13099",18,14,21,39,41,33,"#152729"
"13100",19,14,47,60,68,33,"#2F3C44"
"13101",0,15,100,89,158,33,"#64599E"
"13102",1,15,39,52,105,33,"#273469"
"13103",2,15,35,76,106,33,"#234C6A"
"13104",3,15,27,79,92,33,"#1B4F5C"
"13105",4,15,34,80,80,33,"#225050"
"13106",5,15,52,94,90,33,"#345E5A"
"13107",6,15,40,87,79,33,"#28574F"
"13108",7,15,37,83,81,33,"#255351"
"13109",8,15,73,101,112,33,"#496570"
"13110",9,15,79,79,107,33,"#4F4F6B"
"13111",10,15,71,51,88,33,"#473358"
"13112",11,15,67,58,87,33,"#433A57"
"13113",12,15,55,77,88,33,"#374D58"
"13114",13,15,63,110,102,33,"#3F6E66"
"13115",14,15,45,98,78,33,"#2D624E"
"13116",15,15,67,115,91,33,"#43735B"
"13117",16,15,43,70,61,33,"#2B463D"
"13118",17,15,21,46,40,33,"#152E28"
"13119",18,15,26,46,45,33,"#1A2E2D"
"13120",19,15,55,68,76,33,"#37444C"
"13121",0,16,55,82,99,33,"#375263"
"13122",1,16,34,59,79,33,"#223B4F"
"13123",2,16,136,158,181,33,"#889EB5"
"13124",3,16,155,175,200,33,"#9BAFC8"
"13125",4,16,69,84,113,33,"#455471"
"13126",5,16,59,70,98,33,"#3B4662"
"13127",6,16,49,59,84,33,"#313B54"
"13128",7,16,57,65,84,33,"#394154"
"13129",8,16,70,78,89,33,"#464E59"
"13130",9,16,57,66,71,33,"#394247"
"13131",10,16,46,58,58,33,"#2E3A3A"
"13132",11,16,38,53,50,33,"#263532"
"13133",12,16,63,79,78,33,"#3F4F4E"
"13134",13,16,57,75,75,33,"#394B4B"
"13135",14,16,48,68,69,33,"#304445"
"13136",15,16,36,55,59,33,"#24373B"
"13137",16,16,34,53,57,33,"#223539"
"13138",17,16,34,53,57,33,"#223539"
"13139",18,16,37,56,60,33,"#25383C"
"13140",19,16,41,59,63,33,"#293B3F"
"13141",0,17,62,89,106,33,"#3E596A"
"13142",1,17,46,71,91,33,"#2E475B"
"13143",2,17,113,135,158,33,"#71879E"
"13144",3,17,124,144,169,33,"#7C90A9"
"13145",4,17,51,66,95,33,"#33425F"
"13146",5,17,48,59,87,33,"#303B57"
"13147",6,17,41,51,76,33,"#29334C"
"13148",7,17,37,45,64,33,"#252D40"
"13149",8,17,55,63,74,33,"#373F4A"
"13150",9,17,58,67,72,33,"#3A4348"
"13151",10,17,58,70,70,33,"#3A4646"
"13152",11,17,41,56,53,33,"#293835"
"13153",12,17,46,62,61,33,"#2E3E3D"
"13154",13,17,31,49,49,33,"#1F3131"
"13155",14,17,35,55,56,33,"#233738"
"13156",15,17,40,59,63,33,"#283B3F"
"13157",16,17,32,51,55,33,"#203337"
"13158",17,17,24,43,47,33,"#182B2F"
"13159",18,17,16,34,38,33,"#102226"
"13160",19,17,13,31,35,33,"#0D1F23"
"13161",0,18,66,93,110,33,"#425D6E"
"13162",1,18,49,74,94,33,"#314A5E"
"13163",2,18,77,99,122,33,"#4D637A"
"13164",3,18,105,125,150,33,"#697D96"
"13165",4,18,47,62,91,33,"#2F3E5B"
"13166",5,18,29,40,68,33,"#1D2844"
"13167",6,18,26,36,61,33,"#1A243D"
"13168",7,18,22,30,49,33,"#161E31"
"13169",8,18,32,40,51,33,"#202833"
"13170",9,18,43,52,57,33,"#2B3439"
"13171",10,18,49,61,61,33,"#313D3D"
"13172",11,18,27,42,39,33,"#1B2A27"
"13173",12,18,22,38,37,33,"#162625"
"13174",13,18,4,22,22,33,"#041616"
"13175",14,18,16,36,37,33,"#102425"
"13176",15,18,32,51,55,33,"#203337"
"13177",16,18,29,48,52,33,"#1D3034"
"13178",17,18,18,36,40,33,"#122428"
"13179",18,18,7,25,29,33,"#07191D"
"13180",19,18,7,22,27,33,"#07161B"
"13181",0,19,60,87,104,33,"#3C5768"
"13182",1,19,42,67,87,33,"#2A4357"
"13183",2,19,48,70,93,33,"#30465D"
"13184",3,19,116,133,159,33,"#74859F"
"13185",4,19,63,78,107,33,"#3F4E6B"
"13186",5,19,12,23,51,33,"#0C1733"
"13187",6,19,11,21,46,33,"#0B152E"
"13188",7,19,24,32,51,33,"#182033"
"13189",8,19,19,27,38,33,"#131B26"
"13190",9,19,23,32,37,33,"#172025"
"13191",10,19,24,36,36,33,"#182424"
"13192",11,19,6,21,18,33,"#061512"
"13193",12,19,11,27,26,33,"#0B1B1A"
"13194",13,19,0,17,17,33,"#001111"
"13195",14,19,9,27,29,33,"#091B1D"
"13196",15,19,18,37,41,33,"#122529"
"13197",16,19,10,28,32,33,"#0A1C20"
"13198",17,19,4,22,26,33,"#04161A"
"13199",18,19,3,18,23,33,"#031217"
"13200",19,19,5,20,25,33,"#051419"
"13201",0,0,103,106,85,34,"#676A55"
"13202",1,0,113,116,95,34,"#71745F"
"13203",2,0,110,112,91,34,"#6E705B"
"13204",3,0,127,129,108,34,"#7F816C"
"13205",4,0,143,142,122,34,"#8F8E7A"
"13206",5,0,141,139,118,34,"#8D8B76"
"13207",6,0,163,158,136,34,"#A39E88"
"13208",7,0,157,151,125,34,"#9D977D"
"13209",8,0,171,164,136,34,"#ABA488"
"13210",9,0,182,171,139,34,"#B6AB8B"
"13211",10,0,192,179,144,34,"#C0B390"
"13212",11,0,195,183,143,34,"#C3B78F"
"13213",12,0,198,185,140,34,"#C6B98C"
"13214",13,0,202,188,139,34,"#CABC8B"
"13215",14,0,203,190,138,34,"#CBBE8A"
"13216",15,0,203,187,135,34,"#CBBB87"
"13217",16,0,196,181,158,34,"#C4B59E"
"13218",17,0,195,180,157,34,"#C3B49D"
"13219",18,0,194,179,158,34,"#C2B39E"
"13220",19,0,193,178,157,34,"#C1B29D"
"13221",0,1,111,114,93,34,"#6F725D"
"13222",1,1,114,117,96,34,"#727560"
"13223",2,1,137,139,118,34,"#898B76"
"13224",3,1,118,120,99,34,"#767863"
"13225",4,1,128,127,107,34,"#807F6B"
"13226",5,1,169,167,146,34,"#A9A792"
"13227",6,1,138,133,113,34,"#8A8571"
"13228",7,1,147,141,117,34,"#938D75"
"13229",8,1,170,163,137,34,"#AAA389"
"13230",9,1,180,171,142,34,"#B4AB8E"
"13231",10,1,187,177,142,34,"#BBB18E"
"13232",11,1,189,177,139,34,"#BDB18B"
"13233",12,1,190,177,135,34,"#BEB187"
"13234",13,1,196,182,137,34,"#C4B689"
"13235",14,1,201,187,140,34,"#C9BB8C"
"13236",15,1,204,190,141,34,"#CCBE8D"
"13237",16,1,209,198,153,34,"#D1C699"
"13238",17,1,208,197,152,34,"#D0C598"
"13239",18,1,207,196,151,34,"#CFC497"
"13240",19,1,205,194,149,34,"#CDC295"
"13241",0,2,123,126,107,34,"#7B7E6B"
"13242",1,2,134,137,118,34,"#868976"
"13243",2,2,135,138,119,34,"#878A77"
"13244",3,2,144,145,127,34,"#90917F"
"13245",4,2,143,142,124,34,"#8F8E7C"
"13246",5,2,153,150,131,34,"#999683"
"13247",6,2,141,136,117,34,"#8D8875"
"13248",7,2,170,163,144,34,"#AAA390"
"13249",8,2,171,163,140,34,"#ABA38C"
"13250",9,2,181,171,146,34,"#B5AB92"
"13251",10,2,188,177,149,34,"#BCB195"
"13252",11,2,189,176,144,34,"#BDB090"
"13253",12,2,188,175,140,34,"#BCAF8C"
"13254",13,2,195,181,142,34,"#C3B58E"
"13255",14,2,204,191,149,34,"#CCBF95"
"13256",15,2,211,196,155,34,"#D3C49B"
"13257",16,2,213,203,141,34,"#D5CB8D"
"13258",17,2,214,204,142,34,"#D6CC8E"
"13259",18,2,215,205,143,34,"#D7CD8F"
"13260",19,2,216,206,144,34,"#D8CE90"
"13261",0,3,143,146,127,34,"#8F927F"
"13262",1,3,143,146,127,34,"#8F927F"
"13263",2,3,133,134,116,34,"#858674"
"13264",3,3,150,151,133,34,"#969785"
"13265",4,3,163,162,144,34,"#A3A290"
"13266",5,3,152,149,132,34,"#989584"
"13267",6,3,157,151,135,34,"#9D9787"
"13268",7,3,188,181,163,34,"#BCB5A3"
"13269",8,3,165,157,138,34,"#A59D8A"
"13270",9,3,179,168,148,34,"#B3A894"
"13271",10,3,189,177,153,34,"#BDB199"
"13272",11,3,192,178,152,34,"#C0B298"
"13273",12,3,191,177,148,34,"#BFB194"
"13274",13,3,198,183,152,34,"#C6B798"
"13275",14,3,208,193,160,34,"#D0C1A0"
"13276",15,3,215,200,167,34,"#D7C8A7"
"13277",16,3,214,202,150,34,"#D6CA96"
"13278",17,3,215,203,151,34,"#D7CB97"
"13279",18,3,217,205,153,34,"#D9CD99"
"13280",19,3,219,207,155,34,"#DBCF9B"
"13281",0,4,155,157,136,34,"#9B9D88"
"13282",1,4,136,138,117,34,"#888A75"
"13283",2,4,158,157,139,34,"#9E9D8B"
"13284",3,4,131,130,112,34,"#838270"
"13285",4,4,157,154,137,34,"#9D9A89"
"13286",5,4,183,177,161,34,"#B7B1A1"
"13287",6,4,154,148,132,34,"#9A9484"
"13288",7,4,169,162,146,34,"#A9A292"
"13289",8,4,155,146,129,34,"#9B9281"
"13290",9,4,171,160,142,34,"#ABA08E"
"13291",10,4,187,174,157,34,"#BBAE9D"
"13292",11,4,193,178,159,34,"#C1B29F"
"13293",12,4,195,178,158,34,"#C3B29E"
"13294",13,4,200,184,161,34,"#C8B8A1"
"13295",14,4,208,190,166,34,"#D0BEA6"
"13296",15,4,213,195,171,34,"#D5C3AB"
"13297",16,4,224,203,184,34,"#E0CBB8"
"13298",17,4,224,203,184,34,"#E0CBB8"
"13299",18,4,225,204,185,34,"#E1CCB9"
"13300",19,4,225,204,185,34,"#E1CCB9"
"13301",0,5,144,142,121,34,"#908E79"
"13302",1,5,146,144,123,34,"#92907B"
"13303",2,5,158,156,135,34,"#9E9C87"
"13304",3,5,157,152,133,34,"#9D9885"
"13305",4,5,155,148,130,34,"#9B9482"
"13306",5,5,154,147,129,34,"#9A9381"
"13307",6,5,158,149,134,34,"#9E9586"
"13308",7,5,165,153,139,34,"#A5998B"
"13309",8,5,160,146,133,34,"#A09285"
"13310",9,5,175,159,144,34,"#AF9F90"
"13311",10,5,190,172,158,34,"#BEAC9E"
"13312",11,5,196,179,163,34,"#C4B3A3"
"13313",12,5,200,181,166,34,"#C8B5A6"
"13314",13,5,207,186,169,34,"#CFBAA9"
"13315",14,5,213,192,175,34,"#D5C0AF"
"13316",15,5,217,196,179,34,"#D9C4B3"
"13317",16,5,226,197,201,34,"#E2C5C9"
"13318",17,5,227,198,202,34,"#E3C6CA"
"13319",18,5,228,199,203,34,"#E4C7CB"
"13320",19,5,229,200,202,34,"#E5C8CA"
"13321",0,6,123,117,93,34,"#7B755D"
"13322",1,6,152,144,123,34,"#98907B"
"13323",2,6,126,118,97,34,"#7E7661"
"13324",3,6,182,174,153,34,"#B6AE99"
"13325",4,6,146,135,117,34,"#928775"
"13326",5,6,137,124,107,34,"#897C6B"
"13327",6,6,182,169,152,34,"#B6A998"
"13328",7,6,181,165,150,34,"#B5A596"
"13329",8,6,174,156,142,34,"#AE9C8E"
"13330",9,6,184,165,151,34,"#B8A597"
"13331",10,6,194,172,159,34,"#C2AC9F"
"13332",11,6,197,175,162,34,"#C5AFA2"
"13333",12,6,202,178,166,34,"#CAB2A6"
"13334",13,6,210,186,174,34,"#D2BAAE"
"13335",14,6,221,194,183,34,"#DDC2B7"
"13336",15,6,224,197,186,34,"#E0C5BA"
"13337",16,6,224,193,190,34,"#E0C1BE"
"13338",17,6,225,194,191,34,"#E1C2BF"
"13339",18,6,225,194,189,34,"#E1C2BD"
"13340",19,6,225,194,189,34,"#E1C2BD"
"13341",0,7,117,105,81,34,"#756951"
"13342",1,7,131,119,95,34,"#83775F"
"13343",2,7,107,92,69,34,"#6B5C45"
"13344",3,7,158,143,120,34,"#9E8F78"
"13345",4,7,122,105,85,34,"#7A6955"
"13346",5,7,189,172,152,34,"#BDAC98"
"13347",6,7,200,181,164,34,"#C8B5A4"
"13348",7,7,187,166,149,34,"#BBA695"
"13349",8,7,184,162,148,34,"#B8A294"
"13350",9,7,189,166,152,34,"#BDA698"
"13351",10,7,193,167,154,34,"#C1A79A"
"13352",11,7,193,165,154,34,"#C1A59A"
"13353",12,7,198,170,159,34,"#C6AA9F"
"13354",13,7,210,180,170,34,"#D2B4AA"
"13355",14,7,221,191,181,34,"#DDBFB5"
"13356",15,7,226,196,186,34,"#E2C4BA"
"13357",16,7,233,200,169,34,"#E9C8A9"
"13358",17,7,231,198,167,34,"#E7C6A7"
"13359",18,7,227,194,163,34,"#E3C2A3"
"13360",19,7,222,189,156,34,"#DEBD9C"
"13361",0,8,96,78,54,34,"#604E36"
"13362",1,8,110,92,68,34,"#6E5C44"
"13363",2,8,117,99,75,34,"#75634B"
"13364",3,8,112,94,70,34,"#705E46"
"13365",4,8,114,93,72,34,"#725D48"
"13366",5,8,197,176,155,34,"#C5B09B"
"13367",6,8,185,163,142,34,"#B9A38E"
"13368",7,8,167,141,124,34,"#A78D7C"
"13369",8,8,190,164,147,34,"#BEA493"
"13370",9,8,206,178,164,34,"#CEB2A4"
"13371",10,8,206,177,163,34,"#CEB1A3"
"13372",11,8,196,166,155,34,"#C4A69B"
"13373",12,8,217,185,174,34,"#D9B9AE"
"13374",13,8,229,196,187,34,"#E5C4BB"
"13375",14,8,220,187,178,34,"#DCBBB2"
"13376",15,8,235,201,192,34,"#EBC9C0"
"13377",16,8,236,203,152,34,"#ECCB98"
"13378",17,8,219,186,135,34,"#DBBA87"
"13379",18,8,200,167,116,34,"#C8A774"
"13380",19,8,182,149,98,34,"#B69562"
"13381",0,9,95,75,51,34,"#5F4B33"
"13382",1,9,95,75,51,34,"#5F4B33"
"13383",2,9,108,88,64,34,"#6C5840"
"13384",3,9,109,89,65,34,"#6D5941"
"13385",4,9,138,116,93,34,"#8A745D"
"13386",5,9,187,165,142,34,"#BBA58E"
"13387",6,9,151,126,106,34,"#977E6A"
"13388",7,9,185,158,139,34,"#B99E8B"
"13389",8,9,175,148,129,34,"#AF9481"
"13390",9,9,155,126,110,34,"#9B7E6E"
"13391",10,9,140,111,97,34,"#8C6F61"
"13392",11,9,190,158,145,34,"#BE9E91"
"13393",12,9,238,206,195,34,"#EECEC3"
"13394",13,9,244,210,200,34,"#F4D2C8"
"13395",14,9,244,210,201,34,"#F4D2C9"
"13396",15,9,235,201,192,34,"#EBC9C0"
"13397",16,9,234,197,152,34,"#EAC598"
"13398",17,9,210,173,128,34,"#D2AD80"
"13399",18,9,177,140,95,34,"#B18C5F"
"13400",19,9,155,119,71,34,"#9B7747"
"13401",0,10,87,69,49,34,"#574531"
"13402",1,10,90,72,52,34,"#5A4834"
"13403",2,10,94,73,54,34,"#5E4936"
"13404",3,10,139,118,99,34,"#8B7663"
"13405",4,10,98,77,56,34,"#624D38"
"13406",5,10,84,62,41,34,"#543E29"
"13407",6,10,148,126,105,34,"#947E69"
"13408",7,10,137,112,92,34,"#89705C"
"13409",8,10,131,106,86,34,"#836A56"
"13410",9,10,115,88,71,34,"#735847"
"13411",10,10,113,86,69,34,"#715645"
"13412",11,10,183,154,140,34,"#B79A8C"
"13413",12,10,207,177,166,34,"#CFB1A6"
"13414",13,10,193,161,150,34,"#C1A196"
"13415",14,10,204,171,162,34,"#CCABA2"
"13416",15,10,173,140,131,34,"#AD8C83"
"13417",16,10,219,184,154,34,"#DBB89A"
"13418",17,10,209,174,144,34,"#D1AE90"
"13419",18,10,165,130,100,34,"#A58264"
"13420",19,10,121,86,56,34,"#795638"
"13421",0,11,91,75,62,34,"#5B4B3E"
"13422",1,11,82,64,52,34,"#524034"
"13423",2,11,89,71,57,34,"#594739"
"13424",3,11,94,76,62,34,"#5E4C3E"
"13425",4,11,100,83,67,34,"#645343"
"13426",5,11,108,89,74,34,"#6C594A"
"13427",6,11,118,99,82,34,"#766352"
"13428",7,11,128,107,90,34,"#806B5A"
"13429",8,11,109,88,71,34,"#6D5847"
"13430",9,11,105,82,66,34,"#695242"
"13431",10,11,120,97,81,34,"#786151"
"13432",11,11,159,136,122,34,"#9F887A"
"13433",12,11,154,128,115,34,"#9A8073"
"13434",13,11,151,124,113,34,"#977C71"
"13435",14,11,160,133,122,34,"#A0857A"
"13436",15,11,107,80,71,34,"#6B5047"
"13437",16,11,158,127,107,34,"#9E7F6B"
"13438",17,11,186,155,135,34,"#BA9B87"
"13439",18,11,161,130,110,34,"#A1826E"
"13440",19,11,113,82,62,34,"#71523E"
"13441",0,12,80,69,65,34,"#504541"
"13442",1,12,68,57,53,34,"#443935"
"13443",2,12,89,76,70,34,"#594C46"
"13444",3,12,88,75,67,34,"#584B43"
"13445",4,12,101,88,79,34,"#65584F"
"13446",5,12,117,105,93,34,"#75695D"
"13447",6,12,110,96,83,34,"#6E6053"
"13448",7,12,125,112,96,34,"#7D7060"
"13449",8,12,96,80,65,34,"#605041"
"13450",9,12,108,92,77,34,"#6C5C4D"
"13451",10,12,145,129,114,34,"#918172"
"13452",11,12,138,120,108,34,"#8A786C"
